Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake,deaths_rate_per_100k_storm,injured_rate_per_100k_storm,total_affected_rate_per_100k_all_disasters
Afghanistan,2000,3.7,0,476000,0,476000,0,0,5000,0.018932624,0,2172.887,0,2172.887,123.6,151.2,9074,1569.5,10794.7,0,0,5000,0.58562833,0.7119092,43.114197,7.018393,50.844498,447.5,197.2,567969.4,3909.5,572076.1,0,0,2511000,1.9007057,0.8900093,2561.5183,16.51246,,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3,26.7,13537.5,2340,15904.2,0,0,2000000,0.47165477,0.10521493,52.0281,9.494067,61.62738,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,2265.6,0,2265.6,0,0,500000,,,9.280988,0,9.280988,4.3,1.1,30042.1,0,30043.2,0,0,0,0.017037531,0.004016752,118.10902,0,118.11303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.5,18.2,37050.2,0,37068.4,0,0,1000,0.67303836,0.06886843,166.09906,0,166.16792,0,0,0,0,0,0,0,0,0,0,,,0,0.030301517,0,0.00008947387,0,0.01610804,0,0,0.008052648,0,0,0,0.13441408,0,2578.921
Afghanistan,2010,0,0,1525000,0,1525000,0,0,14200000,0,0,4278.107,0,4278.107,21.7,5830.5,339,3627.5,9797,0,0,0,0.06764025,17.280851,1.0747842,10.81302,29.168655,262.1,5925.6,1567114.9,7790.5,1580831,0,0,14800000,0.8079613,17.5891,4404.831,23.490355,,0,0,0,0,0,0,0,0,0,0,0,0,0,137,60.7,38113.9,3422,41596.6,0,0,300000,0.41954768,0.19522123,114.9217,10.487505,125.60442,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,1.5,904.5,0,906,0,0,0,,,2.5376353,0,2.5421503,83.8,26.1,2757.5,741,3524.6,0,0,300000,0.26076952,0.0861931,8.190303,2.1898298,10.466326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.8,0,0,6.8,0,0,0,0.014770329,0.02231961,0,0,0.02231961,0,0,0,0,0,0,0,0,0,0,,,0,0.08278386,0.07975237,0,0,0.0014636198,0.0015678722,0,0,0,0,0,0.0452335,0.004515018,4445.9106
Afghanistan,2020,0,0,3666666.8,0,3666666.8,0,0,0,0,0,9143.931,0,9143.931,354.66666,997.6667,120544.664,1333.3334,122875.664,0,0,0,0.8623322,2.4257147,293.09085,3.2418506,298.75842,690,1234,3820081,9041.667,3830356.8,0,0,0,1.7006058,3.012276,9519.594,22.370605,,0,0,0,0,0,0,0,0,0,0,0,0,0,310.66666,219.66667,30389.334,7625,38234,0,0,0,0.7763136,0.54379565,76.20846,18.914928,95.66718,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3333335,13.333333,2480.3333,0,2493.6667,0,0,0,,,6.36436,0,6.3985724,20.333334,3.3333333,0,83.333336,86.666664,0,0,0,0.050840933,0.008553097,0,0.21382743,0.22238053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.011119027,0.034212388,9544.977
Africa,1900,1100,0,0,0,0,0,0,0,0.79235095,0,0,0,0,10,0,0,0,0,0,0,0,0.006973152,0,0,0,0,1111.7,0,0,0,0,0,0,0,0.80053777,0,0,0,,1.7,0,0,0,0,0,0,0,0.0012136389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1910,8500,0,3200,0,3200,0,0,0,5.8957925,0,2.2195923,0,2.2195923,1.2,0,0,0,0,0,0,0,0.00083234714,0,0,0,0,8501.2,0,3200,0,3200,0,0,0,5.8966246,0,2.2195923,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2195923
Africa,1920,2400,0,0,0,0,0,0,0,1.589324,0,0,0,0,1.2,0,0,0,0,0,0,0,0.0007423655,0,0,0,0,2701.2,0,0,0,0,0,0,0,1.7733641,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0.18329775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,13,0,750,763,0,0,0,0.0011540946,0.00681965,0,0.39344135,0.400261,2.2,13,0,750,763,0,0,0,0.0011540946,0.00681965,0,0.39344135,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400261
Africa,1940,5000,0,0,0,0,0,0,0,2.4455929,0,0,0,0,27.6,0,0,0,0,0,0,0,0.012993035,0,0,0,0,5044.1,0,0,0,0,0,0,0,2.466107,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0075208726,0,0
Africa,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,128.3,502.8,0,12925,13427.8,0,0,600000,0.05163092,0.20251676,0,5.2065454,5.409062,216.2,502.8,0,12925,13427.8,0,0,600000,0.088464476,0.20251676,0,5.2065454,,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0.009732371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.027101185,0,5.409062
Africa,1960,205,0,963348.3,0,963348.3,0,0,19570000,0.06381365,0,279.32883,0,279.32883,1257.7,2703.1,4650,1940.5,9293.6,0,0,15302000,0.44061413,0.9417402,1.4377543,0.6135451,2.9930396,1643,2736.9,1064906.5,6204.1,1073847.5,0,0,78044000,0.55886775,0.9513754,308.99112,1.8789632,,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3,25.9,84298.2,2580,86904.1,0,0,41842000,0.040859647,0.0073470543,24.604338,0.77965325,25.391338,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,7.9,12500,1650,14157.9,0,0,1330000,,,3.5881133,0.47595495,4.066356,30.8,0,110,33.6,143.6,0,0,0,0.008992349,0,0.032077946,0.009809835,0.04188778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0.0045879856,0.0022881124,311.82144
Africa,1970,11900,0,1951200,0,1951200,0,0,40720000,3.011039,0,448.97134,0,448.97134,0,0,0,0,0,0,0,0,0,0,0,0,0,12095.7,171.8,2806919,31248.2,2838339,0,0,145707000,3.058322,0.038282946,659.8018,7.308959,,21.2,0,2100,6500,8600,0,0,0,0.0047996184,0,0.47543392,1.4715811,1.947015,132.8,90.3,440799.1,19063.2,459952.6,0,0,25145000,0.03247647,0.01988568,107.199295,4.5221033,111.74128,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,61.5,412419.9,4885,417366.4,0,0,79842000,,,103.06775,1.1227481,104.20449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,20,400,800,1220,0,0,0,0.00004400798,0.0044007977,0.08801596,0.1925262,0.28494295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,0,0,0,0,0,0.009962768,0.013996468,667.1491
Africa,1980,55495.4,0,8256606.5,0,8256606.5,0,0,7275400,10.680291,0,1563.01,0,1563.01,313.8,1015.3,51609.3,51320,103944.6,0,0,523800000,0.06416706,0.20676433,10.606565,10.388544,21.201874,56269.7,1270.5,9068311,240514.3,9310096,0,30100000,761527600,10.826237,0.25125223,1708.674,42.476967,,178.3,43.7,1000,0,1043.7,0,0,0,0.031228289,0.0076445807,0.1749332,0,0.18257777,165,46.9,558345.6,176312.7,734705.2,0,30100000,88231100,0.029117312,0.007849535,97.733536,29.708553,127.44994,7.7,0,20,0,20,0,0,0,0.0014138165,0,0.003917416,0,0.003917416,108,164.6,199564.8,12510,212239.4,0,0,142221100,,,36.919704,2.3116505,39.26035,1.1,0,1014.8,371.6,1386.4,0,0,0,0.00022725279,0,0.19825342,0.068218395,0.2664718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,150,0,150,0,0,0,0.00007198737,0,0.026995266,0,0.026995266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0.01971999,0.028993787,1751.4021
